,subscribed
24060,No
24064,Yes
24077,Yes
24080,Yes
24127,No
24151,No
24160,Yes
24165,No
24170,No
24184,No
24186,No
24187,No
24189,No
24198,No
24203,No
24207,No
24208,No
24230,No
24236,No
24239,No
24250,No
24253,No
24254,No
24257,No
24264,No
24266,No
24299,No
24311,No
24312,No
24315,No
24323,No
24326,No
24327,No
24331,No
24343,No
24346,No
24350,No
24353,No
24358,No
24359,No
24364,No
24366,No
24395,No
24402,No
24405,No
24411,No
24412,No
24415,No
24416,No
24421,No
24422,No
24425,Yes
24426,No
24429,No
24435,No
24450,No
24461,No
24469,No
24473,No
24475,No
24486,No
24489,No
24490,No
24492,No
24494,No
24502,No
24510,No
24517,No
24520,No
24531,No
24535,No
24536,No
24545,No
24553,No
24556,No
24560,No
24566,No
24567,No
24570,No
24573,No
24574,No
24578,No
24580,No
24583,No
24588,No
24589,No
24590,No
24591,No
24592,No
24606,No
24609,No
24610,No
24611,No
24616,No
24618,No
24622,Yes
24623,No
24626,No
24627,No
24629,No
24632,No
24633,No
24637,No
24638,No
24649,No
24658,No
24662,No
24665,No
24672,No
24675,No
24676,No
24684,No
24686,No
24696,No
24697,No
24698,No
24699,Yes
24701,No
24702,No
24703,No
24709,Yes
24714,No
24721,No
24729,No
24737,No
24739,No
24752,No
24753,No
24756,No
24758,No
24761,No
24765,No
24776,No
24779,No
24786,No
24795,No
24802,No
24838,No
24843,No
24844,No
24850,No
24851,No
24858,No
24859,No
24863,No
24864,No
24866,No
24867,No
24869,No
24871,No
24872,No
24876,No
24878,No
24884,No
24897,No
24898,No
24900,No
24901,No
24902,No
24909,No
24911,No
24915,No
24917,No
24918,No
24919,No
24923,No
24927,No
24940,No
24941,No
24947,No
24954,No
24955,No
24959,No
24960,No
24961,No
24969,No
24970,No
24982,No
24985,No
24986,No
24987,No
24992,No
24999,No
25004,No
25013,No
25014,No
25022,No
25024,No
25029,No
25036,No
25044,No
25047,No
25050,No
25058,No
25060,No
25068,No
25071,No
25072,No
25073,No
25078,No
25085,No
25095,No
25096,No
25112,No
25118,No
25120,No
25122,No
25126,No
25129,No
25132,No
25136,No
25146,No
25148,No
25151,No
25153,No
25157,No
25165,No
25175,No
25177,No
25181,No
25187,No
25199,No
25203,No
25207,No
25213,No
25224,No
25228,No
25229,No
25230,No
25233,No
25238,No
25239,No
25245,No
25250,No
25256,No
25260,No
25273,No
25274,No
25278,No
25279,No
25282,No
25284,No
25285,No
25288,No
25292,No
